record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-07-28,Treasury General Account (TGA) Opening Balance,,551631,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,28
2023-07-28,Total TGA Deposits (Table II),,13512,1899408,20377896,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,28
2023-07-28,Total TGA Withdrawals (Table II) (-),,15238,1751898,20463985,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,28
2023-07-28,Treasury General Account (TGA) Closing Balance,,549904,549904,549904,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,28
2023-07-31,Treasury General Account (TGA) Opening Balance,,549904,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,31
2023-07-31,Total TGA Deposits (Table II),,204885,2104293,20582781,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,31
2023-07-31,Total TGA Withdrawals (Table II) (-),,252961,2004859,20716946,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,31
2023-07-31,Treasury General Account (TGA) Closing Balance,,501828,501828,501828,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,31
2023-08-01,Treasury General Account (TGA) Opening Balance,,501828,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,01
2023-08-01,Total TGA Deposits (Table II),,206208,206208,20788989,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,01
2023-08-01,Total TGA Withdrawals (Table II) (-),,249923,249923,20966869,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,01
2023-08-01,Treasury General Account (TGA) Closing Balance,,458113,458113,458113,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,01
2023-08-02,Treasury General Account (TGA) Opening Balance,,458113,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,02
2023-08-02,Total TGA Deposits (Table II),,18633,224841,20807622,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,02
2023-08-02,Total TGA Withdrawals (Table II) (-),,15821,265744,20982690,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,02
2023-08-02,Treasury General Account (TGA) Closing Balance,,460926,460926,460926,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,02
2023-08-03,Treasury General Account (TGA) Opening Balance,,460926,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,03
2023-08-03,Total TGA Deposits (Table II),,194530,419371,21002152,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,03
2023-08-03,Total TGA Withdrawals (Table II) (-),,210336,476079,21193025,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,03
2023-08-03,Treasury General Account (TGA) Closing Balance,,445120,445120,445120,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,03
2023-08-04,Treasury General Account (TGA) Opening Balance,,445120,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,04
2023-08-04,Total TGA Deposits (Table II),,14498,433869,21016650,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,04
2023-08-04,Total TGA Withdrawals (Table II) (-),,18137,494217,21211163,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,04
2023-08-04,Treasury General Account (TGA) Closing Balance,,441481,441481,441481,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,04
2023-08-07,Treasury General Account (TGA) Opening Balance,,441481,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,07
2023-08-07,Total TGA Deposits (Table II),,26597,460466,21043248,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,07
2023-08-07,Total TGA Withdrawals (Table II) (-),,16743,510959,21227906,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,07
2023-08-07,Treasury General Account (TGA) Closing Balance,,451335,451335,451335,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,07
2023-08-08,Treasury General Account (TGA) Opening Balance,,451335,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,08
2023-08-08,Total TGA Deposits (Table II),,187017,647483,21230264,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,08
2023-08-08,Total TGA Withdrawals (Table II) (-),,179354,690313,21407259,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,08
2023-08-08,Treasury General Account (TGA) Closing Balance,,458998,458998,458998,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,08
2023-08-09,Treasury General Account (TGA) Opening Balance,,458998,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,09
2023-08-09,Total TGA Deposits (Table II),,14522,662005,21244786,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,09
2023-08-09,Total TGA Withdrawals (Table II) (-),,41258,731572,21448518,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,09
2023-08-09,Treasury General Account (TGA) Closing Balance,,432262,432262,432262,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,09
2023-08-10,Treasury General Account (TGA) Opening Balance,,432262,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,10
2023-08-10,Total TGA Deposits (Table II),,242048,904053,21486834,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,10
2023-08-10,Total TGA Withdrawals (Table II) (-),,224212,955784,21672730,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,10
2023-08-10,Treasury General Account (TGA) Closing Balance,,450098,450098,450098,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,10
2023-08-11,Treasury General Account (TGA) Opening Balance,,450098,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,11
2023-08-11,Total TGA Deposits (Table II),,13758,917811,21500592,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,11
2023-08-11,Total TGA Withdrawals (Table II) (-),,12493,968277,21685223,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,11
2023-08-11,Treasury General Account (TGA) Closing Balance,,451362,451362,451362,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,11
2023-08-14,Treasury General Account (TGA) Opening Balance,,451362,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,14
2023-08-14,Total TGA Deposits (Table II),,26408,944219,21527000,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,14
2023-08-14,Total TGA Withdrawals (Table II) (-),,14643,982920,21699867,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,14
2023-08-14,Treasury General Account (TGA) Closing Balance,,463127,463127,463127,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,14
2023-08-15,Treasury General Account (TGA) Opening Balance,,463127,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,15
2023-08-15,Total TGA Deposits (Table II),,345371,1289591,21872372,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,15
2023-08-15,Total TGA Withdrawals (Table II) (-),,410061,1392981,22109927,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,15
2023-08-15,Treasury General Account (TGA) Closing Balance,,398438,398438,398438,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,15
2023-08-16,Treasury General Account (TGA) Opening Balance,,398438,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,16
2023-08-16,Total TGA Deposits (Table II),,27228,1316819,21899600,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,16
2023-08-16,Total TGA Withdrawals (Table II) (-),,40852,1433833,22150780,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,16
2023-08-16,Treasury General Account (TGA) Closing Balance,,384814,384814,384814,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,16
2023-08-17,Treasury General Account (TGA) Opening Balance,,384814,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,17
2023-08-17,Total TGA Deposits (Table II),,211427,1528245,22111026,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,17
2023-08-17,Total TGA Withdrawals (Table II) (-),,187404,1621238,22338184,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,17
2023-08-17,Treasury General Account (TGA) Closing Balance,,408836,408836,408836,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,17
2023-08-18,Treasury General Account (TGA) Opening Balance,,408836,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,18
2023-08-18,Total TGA Deposits (Table II),,14386,1542631,22125412,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,18
2023-08-18,Total TGA Withdrawals (Table II) (-),,18254,1639491,22356438,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,18
2023-08-18,Treasury General Account (TGA) Closing Balance,,404968,404968,404968,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,18
2023-08-21,Treasury General Account (TGA) Opening Balance,,404968,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,21
2023-08-21,Total TGA Deposits (Table II),,27676,1570307,22153088,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,21
2023-08-21,Total TGA Withdrawals (Table II) (-),,17046,1656537,22373483,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,21
2023-08-21,Treasury General Account (TGA) Closing Balance,,415598,415598,415598,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,21
2023-08-22,Treasury General Account (TGA) Opening Balance,,415598,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,22
