record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-07-06,912796Z36,CMB,42-Day,2023-07-03,2023-07-06,2023-08-17,99.396833,null,null,null,null,58.770000,2,null,2023-06-29,Single-Price,5.140000,null,null,null,null,null,null,2.730000,null,null,null,Yes,10:00 AM,09:30 AM,49914293300,3,136168100000,Yes,null,null,118492000000.000000,null,972232500,4365000000,null,Yes,0,0,null,null,No,null,null,5.170000,5.288000,99.396833,null,null,null,25356315800,33843100000,None,null,5.000000,null,null,null,null,2023-07-06,17500000000,10000000,17500000000,100,null,100,100,100,36800000000,17500000000,86183000,Yes,50000000000,null,null,2023-02-16,26-Week,A_20230629_1.pdf,R_20230703_1.pdf,NCR_20230703_1.pdf,23585745000,97960000000,null,null,Yes,42-Day,0-Week,null,0,12399000000,No,0,null,null,null,null,50000476300,136254283000,0,No,null,null,A_20230629_1.xml,R_20230703_1.xml,No,null,null
2023-07-06,912796YJ2,Bill,13-Week,2023-07-03,2023-07-06,2023-10-05,98.677972,null,null,null,null,2.880000,2,null,2023-06-29,Single-Price,5.195000,null,null,null,null,null,null,3.000000,null,null,null,No,11:30 AM,11:00 AM,62654771500,3,192824878700,Yes,null,null,91819000000.000000,null,1422880000,5520000000,101980000000,Yes,15000000,15000000,null,null,No,null,null,5.230000,5.388000,98.677972,null,null,null,37977851500,63419878700,None,null,5.050000,null,null,null,null,2023-07-06,22750000000,10000000,22750000000,100,null,100,100,100,28700000000,22750000000,2331737800,Yes,65000000000,null,null,2022-10-06,52-Week,A_20230629_3.pdf,R_20230703_2.pdf,NCR_20230703_2.pdf,23254040000,123885000000,null,null,Yes,91-Day,13-Week,null,5470793800,12399000000,No,5470793800,null,null,null,null,70472303100,200642410300,1138450400,Yes,null,null,A_20230629_3.xml,R_20230703_2.xml,No,null,null
2023-07-06,912797FW2,Bill,26-Week,2023-07-03,2023-07-06,2024-01-04,97.340778,null,null,null,null,72.920000,2,null,2023-06-29,Single-Price,5.220000,null,null,null,null,null,null,3.020000,null,null,null,No,11:30 AM,11:00 AM,54032912000,3,171074712000,Yes,null,null,null,null,811460000,5175000000,101980000000,Yes,1500000000,1500000000,null,null,No,null,null,5.260000,5.494000,97.340778,null,null,null,36214772000,52644712000,None,null,5.130000,null,null,null,null,2023-07-06,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2467427000,Yes,58000000000,null,null,null,26-Week,A_20230629_2.pdf,R_20230703_3.pdf,NCR_20230703_3.pdf,17006680000,113255000000,null,null,No,182-Day,26-Week,null,4881631300,12399000000,No,4881631300,null,null,null,null,62881970300,179923770300,951483100,Yes,null,null,A_20230629_2.xml,R_20230703_3.xml,No,null,null
2023-07-11,912797HJ9,Bill,17-Week,2023-07-05,2023-07-11,2023-11-07,98.264583,null,null,null,null,25.750000,2,null,2023-07-03,Single-Price,5.210000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,44275456700,3,150705076700,Yes,null,null,null,null,1060000000,5000000000,130991000000,Yes,1164000000,1164000000,null,null,No,null,null,5.250000,5.432000,98.264583,null,null,null,26723406700,51185076700,None,null,5.050000,null,null,null,null,2023-07-11,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,561593200,Yes,46000000000,null,null,null,17-Week,A_20230703_2.pdf,R_20230705_1.pdf,NCR_20230705_1.pdf,16492050000,94520000000,null,null,No,119-Day,17-Week,null,544514400,2495000000,No,544514400,null,null,null,null,46545564300,152975184300,389384200,Yes,null,null,A_20230703_2.xml,R_20230705_1.xml,No,null,null
2023-07-11,912797GF8,Bill,4-Week,2023-07-06,2023-07-11,2023-08-08,99.599444,null,null,null,null,66.870000,2,null,2023-07-03,Single-Price,5.090000,null,null,null,null,null,null,2.540000,null,null,null,No,11:30 AM,11:00 AM,65895745600,3,173688240600,Yes,null,null,87436000000.000000,null,1266870000,6400000000,130991000000,Yes,30000000,30000000,null,null,No,null,null,5.150000,5.257000,99.599444,null,null,null,31194420600,39563240600,None,null,4.950000,null,null,null,null,2023-07-11,24500000000,10000000,24500000000,100,null,100,100,100,30200000000,24500000000,4074534000,Yes,70000000000,null,null,2023-04-11,17-Week,A_20230703_3.pdf,R_20230706_2.pdf,NCR_20230706_1.pdf,33434455000,127725000000,null,null,Yes,28-Day,4-Week,null,828609100,2495000000,No,828609100,null,null,null,null,70828888700,178621383700,3274703200,Yes,null,null,A_20230703_3.xml,R_20230706_2.xml,No,null,null
2023-07-11,912797GR2,Bill,8-Week,2023-07-06,2023-07-11,2023-09-05,99.191111,null,null,null,null,55.530000,2,null,2023-07-03,Single-Price,5.170000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,58558517500,3,171212051000,Yes,null,null,36839000000.000000,null,1130530000,5825000000,130991000000,Yes,0,0,null,null,No,null,null,5.200000,5.330000,99.191111,null,null,null,38684230500,50467051000,None,null,5.100000,null,null,null,null,2023-07-11,21000000000,10000000,21000000000,100,null,100,100,100,12600000000,21000000000,1442103300,Yes,60000000000,null,null,2023-05-09,17-Week,A_20230703_1.pdf,R_20230706_1.pdf,NCR_20230706_2.pdf,18743757000,114920000000,null,null,Yes,56-Day,8-Week,null,710236200,2495000000,No,710236200,null,null,null,null,60710857000,173364390500,965166300,Yes,null,null,A_20230703_1.xml,R_20230706_1.xml,No,null,null
2023-07-13,912797FA0,Bill,13-Week,2023-07-10,2023-07-13,2023-10-12,98.672917,null,null,null,null,33.640000,2,null,2023-07-06,Single-Price,5.220000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,61941364500,3,199530062000,Yes,null,null,97817000000.000000,null,1751820000,6685000000,189004000000,Yes,700000000,700000000,null,null,No,null,null,5.250000,5.409000,98.672917,null,null,null,36441140500,65915062000,None,null,5.100000,null,null,null,null,2023-07-13,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2359074600,Yes,65000000000,null,null,2023-04-13,26-Week,A_20230706_1.pdf,R_20230710_1.pdf,NCR_20230710_2.pdf,23748404000,126930000000,null,null,Yes,91-Day,13-Week,null,5131269900,15223000000,No,5131269900,null,null,null,null,70131709000,207720406500,1163430500,Yes,null,null,A_20230706_1.xml,R_20230710_1.xml,No,null,null
2023-07-13,912797GC5,Bill,26-Week,2023-07-10,2023-07-13,2024-01-11,97.335722,null,null,null,null,92.950000,2,null,2023-07-06,Single-Price,5.240000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,55146056200,3,166911317000,Yes,null,null,null,null,1348237500,5870000000,189004000000,Yes,600000000,600000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,35961786200,50021317000,None,null,5.100000,null,null,null,null,2023-07-13,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2254463200,Yes,58000000000,null,null,null,26-Week,A_20230706_5.pdf,R_20230710_2.pdf,NCR_20230710_1.pdf,17836032500,111020000000,null,null,No,182-Day,26-Week,null,4578671600,15223000000,No,4578671600,null,null,null,null,62579191000,174344451800,980429500,Yes,null,null,A_20230706_5.xml,R_20230710_2.xml,No,null,null
2023-07-13,912797GB7,Bill,52-Week,2023-07-11,2023-07-13,2024-07-11,94.813,null,null,null,null,43.850000,2,null,2023-07-06,Single-Price,5.090000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,36435592300,3,107778527300,Yes,null,null,null,null,842540000,4015000000,189004000000,Yes,0,0,null,null,No,null,null,5.130000,5.428000,94.813,null,null,null,24895327300,29578527300,None,null,5.000000,null,null,null,null,2023-07-13,13300000000,10000000,13300000000,100,null,100,100,100,0,13300000000,1564545900,Yes,38000000000,null,null,null,52-Week,A_20230706_6.pdf,R_20230711_2.pdf,NCR_20230711_2.pdf,10697725000,74185000000,null,null,No,364-Day,52-Week,null,2999819300,15223000000,No,2999819300,null,null,null,null,40999957500,112342892500,647996800,Yes,null,null,A_20230706_6.xml,R_20230711_2.xml,No,null,null
2023-07-13,912796Z44,CMB,42-Day,2023-07-11,2023-07-13,2023-08-24,99.392167,null,null,null,null,47.950000,2,null,2023-07-06,Single-Price,5.180000,null,null,null,null,null,null,2.810000,null,null,null,Yes,11:30 AM,11:00 AM,49847030000,3,140587000000,Yes,null,null,115703000000.000000,null,1115000000,5165000000,null,Yes,0,0,null,null,No,null,null,5.210000,5.329000,99.392167,null,null,null,27797630000,40772000000,None,null,5.080000,null,null,null,null,2023-07-13,17500000000,10000000,17500000000,100,null,100,100,100,36800000000,17500000000,153718000,Yes,50000000000,null,null,2023-02-23,26-Week,A_20230706_2.pdf,R_20230711_1.pdf,NCR_20230711_1.pdf,20934400000,94650000000,null,null,Yes,42-Day,0-Week,null,0,15223000000,No,0,null,null,null,null,50000748000,140740718000,0,No,null,null,A_20230706_2.xml,R_20230711_1.xml,No,null,null
