record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-06-29,Treasury General Account (TGA) Opening Balance,null,408561,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,29
2023-06-29,Total TGA Deposits (Table II),null,191011,2224300,18285544,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,29
2023-06-29,Total TGA Withdrawals (Table II) (-),null,134451,1807690,18456416,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,29
2023-06-29,Treasury General Account (TGA) Closing Balance,null,465122,465122,465122,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,29
2023-06-30,Treasury General Account (TGA) Opening Balance,null,465122,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,30
2023-06-30,Total TGA Deposits (Table II),null,192944,2417244,18478488,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,30
2023-06-30,Total TGA Withdrawals (Table II) (-),null,255671,2063361,18712087,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,30
2023-06-30,Treasury General Account (TGA) Closing Balance,null,402394,402394,402394,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,30
2023-07-03,Treasury General Account (TGA) Opening Balance,null,402394,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,03
2023-07-03,Total TGA Deposits (Table II),null,46919,46919,18525407,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,03
2023-07-03,Total TGA Withdrawals (Table II) (-),null,54856,54856,18766943,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,03
2023-07-03,Treasury General Account (TGA) Closing Balance,null,394457,394457,394457,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,03
2023-07-05,Treasury General Account (TGA) Opening Balance,null,394457,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,05
2023-07-05,Total TGA Deposits (Table II),null,189531,236450,18714938,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,05
2023-07-05,Total TGA Withdrawals (Table II) (-),null,137124,191980,18904067,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,05
2023-07-05,Treasury General Account (TGA) Closing Balance,null,446864,446864,446864,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,05
