record_date,parent_id,classification_id,classification_desc,current_month_gross_rcpt_amt,current_month_gross_outly_amt,current_month_dfct_sur_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-07-31,null,52227741,FY 2022,null,null,null,1,1,1,10,S,SL,1,1,2023,4,2023,3,07,31
2023-07-31,52227741,52227745,October,283927343217.40,448982666150.65,165055322933.25,1,2,2,20,D,MTH,2,1.1,2023,4,2023,3,07,31
2023-07-31,52227741,52227758,November,281208009810.60,472543014095.56,191335004284.96,1,3,3,30,D,MTH,2,1.2,2023,4,2023,3,07,31
2023-07-31,52227741,52227760,December,486723009373.54,508025997966.98,21302988593.44,1,4,4,40,D,MTH,2,1.3,2023,4,2023,3,07,31
2023-07-31,52227741,52227762,January,465073727208.42,346374868966.76,-118698858241.66,1,5,5,50,D,MTH,2,1.4,2023,4,2023,3,07,31
2023-07-31,52227741,52227764,February,289857266549.48,506447018605.53,216589752056.05,1,6,6,60,D,MTH,2,1.5,2023,4,2023,3,07,31
2023-07-31,52227741,52227785,March,315165487243.69,507799156854.21,192633669610.52,1,7,7,70,D,MTH,2,1.6,2023,4,2023,3,07,31
2023-07-31,52227741,52227808,April,863643681782.76,555428621255.97,-308215060526.79,1,8,8,80,D,MTH,2,1.7,2023,4,2023,3,07,31
2023-07-31,52227741,52227811,May,388988459588.24,455210973269.82,66222513681.58,1,9,9,90,D,MTH,2,1.8,2023,4,2023,3,07,31
2023-07-31,52227741,52227815,June,460756710619.63,549598223836.55,88841513216.92,1,10,10,100,D,MTH,2,1.9,2023,4,2023,3,07,31
2023-07-31,52227741,52227819,July,269330957036.50,480382717086.76,211051760050.26,1,11,11,110,D,MTH,2,1.10,2023,4,2023,3,07,31
2023-07-31,52227741,52227823,August,303721503258.70,523317744208.34,219596240949.64,1,12,12,120,D,MTH,2,1.11,2023,4,2023,3,07,31
2023-07-31,52227741,52227824,September,487723018513.97,917489202681.77,429766184167.80,1,13,13,130,D,MTH,2,1.12,2023,4,2023,3,07,31
2023-07-31,52227741,52227828,Year-to-Date,4896119174202.93,6271600204978.90,1375481030775.97,1,14,14,140,T,SL,2,1.13,2023,4,2023,3,07,31
2023-07-31,null,52227835,FY 2023,null,null,null,1,15,15,150,S,SL,1,2,2023,4,2023,3,07,31
2023-07-31,52227835,52227840,October,318500079859.09,406374243972.26,87874164113.17,1,16,16,160,D,MTH,2,2.1,2023,4,2023,3,07,31
2023-07-31,52227835,52227843,November,252110808982.40,500645689634.98,248534880652.58,1,17,17,170,D,MTH,2,2.2,2023,4,2023,3,07,31
2023-07-31,52227835,52227846,December,454942371659.52,539943108237.40,85000736577.88,1,18,18,180,D,MTH,2,2.3,2023,4,2023,3,07,31
2023-07-31,52227835,52227847,January,447288317962.29,486072090101.51,38783772139.22,1,19,19,190,D,MTH,2,2.4,2023,4,2023,3,07,31
2023-07-31,52227835,52227850,February,262113909495.88,524547752690.11,262433843194.23,1,20,20,200,D,MTH,2,2.5,2023,4,2023,3,07,31
2023-07-31,52227835,52227853,March,313240364412.41,691316680884.15,378076316471.74,1,21,21,210,D,MTH,2,2.6,2023,4,2023,3,07,31
2023-07-31,52227835,52227856,April,638520361158.51,462339570809.39,-176180790349.12,1,22,22,220,D,MTH,2,2.7,2023,4,2023,3,07,31
2023-07-31,52227835,52227859,May,307486880350.41,547835120008.78,240348239658.37,1,23,23,230,D,MTH,2,2.8,2023,4,2023,3,07,31
2023-07-31,52227835,52227862,June,418316902368.96,646085314907.01,227768412538.05,1,24,24,240,D,MTH,2,2.9,2023,4,2023,3,07,31
2023-07-31,52227835,52227865,July,276160854143.85,496942951497.45,220782097353.60,1,25,25,250,D,MTH,2,2.10,2023,4,2023,3,07,31
2023-07-31,52227835,52227868,Year-to-Date,3688680850393.32,5302102522743.04,1613421672349.72,1,26,26,280,T,SL,2,2.11,2023,4,2023,3,07,31
2023-08-31,null,52523193,FY 2022,null,null,null,1,1,1,10,S,SL,1,1,2023,4,2023,3,08,31
2023-08-31,52523193,52523232,October,283927343217.40,448982666150.65,165055322933.25,1,2,2,20,D,MTH,2,1.1,2023,4,2023,3,08,31
2023-08-31,52523193,52523236,November,281208009810.60,472543014095.56,191335004284.96,1,3,3,30,D,MTH,2,1.2,2023,4,2023,3,08,31
