record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-10,Issues,Public Debt Issues (Table IIIA),null,803156,5289273,119771791,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,10
2023-08-10,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,10
2023-08-10,Issues,Bills (-),Discount on New Issues,5310,11543,178186,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,10
2023-08-10,Issues,Bonds and Notes (-),Discount on New Issues,0,0,24052,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,10
2023-08-10,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,10
2023-08-10,Issues,Government Account Transactions (-),null,561366,4482527,102572797,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,10
2023-08-10,Issues,Interest Increment on United States Savings Securities (-),null,2,693,8701,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,10
2023-08-10,Issues,Inflation-Protected Securities Increment (-),null,199,1940,51316,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,10
2023-08-10,Redemptions,Public Debt Redemptions (Table IIIA),null,766023,5239795,118042640,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,10
2023-08-10,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,10
2023-08-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,10
